"id","bodyID","levelAttributeID"
"WARRIOR_0","WARRIOR_0","UNIT_LV_ATTR_0"
"WARRIOR_1","WARRIOR_1","UNIT_LV_ATTR_1"
"MONK","MONK","UNIT_LV_ATTR_1"
"SALARYMAN_ZOMBIE","WARRIOR_1","SALARYMAN_ZOMBIE"
"VACATIONER_ZOMBIE","WARRIOR_1","SALARYMAN_ZOMBIE"
"BURGLAR_ZOMBIE","WARRIOR_1","SALARYMAN_ZOMBIE"
"ATHLETE_ZOMBIE","WARRIOR_1","SALARYMAN_ZOMBIE"
"CONVICT_ZOMBIE","WARRIOR_1","SALARYMAN_ZOMBIE"
"WORKER_ZOMBIE","WARRIOR_1","SALARYMAN_ZOMBIE"
"OFFICER_ZOMBIE","WARRIOR_1","SALARYMAN_ZOMBIE"
"SWAT_ZOMBIE","WARRIOR_1","SALARYMAN_ZOMBIE"
"SALARYMAN_ZOMBIE_BOSS","SALARYMAN_ZOMBIE_BOSS","SALARYMAN_ZOMBIE"
"ATHLETE_ZOMBIE_BOSS","ATHLETE_ZOMBIE_BOSS","SALARYMAN_ZOMBIE"
"OFFICER_ZOMBIE_BOSS","OFFICER_ZOMBIE_BOSS","SALARYMAN_ZOMBIE"
"WORKER_ZOMBIE_BOSS","WORKER_ZOMBIE_BOSS","SALARYMAN_ZOMBIE"
"SWAT_ZOMBIE_BOSS","SWAT_ZOMBIE_BOSS","SALARYMAN_ZOMBIE"
"BUTCHER_ZOMBIE_BOSS","BUTCHER_ZOMBIE_BOSS","SALARYMAN_ZOMBIE"
