rank,upgradeGold,slotNum,iconID,textID
1,0,2,IC_RANK_1,
2,500,2,IC_RANK_2,RANK_UP_REWARD_DESC
3,1000,3,IC_RANK_3,RANK_UP_REWARD_DESC
4,1500,3,IC_RANK_4,RANK_UP_REWARD_DESC
5,2500,3,IC_RANK_5,RANK_UP_REWARD_DESC
6,3500,4,IC_RANK_6,RANK_UP_DESC
7,5000,4,IC_RANK_7,RANK_UP_DESC
8,7000,4,IC_RANK_8,RANK_UP_DESC
9,10000,5,IC_RANK_9,RANK_UP_REWARD_DESC
10,13000,5,IC_RANK_10,RANK_UP_DESC
11,17000,5,IC_RANK_11,RANK_UP_DESC
12,22000,5,IC_RANK_12,RANK_UP_DESC
13,30000,6,IC_RANK_13,RANK_UP_REWARD_DESC
14,40000,6,IC_RANK_14,RANK_UP_DESC
15,50000,6,IC_RANK_15,RANK_UP_DESC
16,65000,6,IC_RANK_16,RANK_UP_DESC
17,80000,7,IC_RANK_17,RANK_UP_REWARD_DESC
18,100000,7,IC_RANK_18,RANK_UP_DESC
19,125000,7,IC_RANK_19,RANK_UP_DESC
20,150000,7,IC_RANK_20,RANK_UP_DESC
21,200000,8,IC_RANK_21,RANK_UP_REWARD_DESC
22,250000,8,IC_RANK_22,RANK_UP_DESC
23,350000,8,IC_RANK_23,RANK_UP_DESC
24,500000,8,IC_RANK_24,RANK_UP_DESC
